record_id,video_key,site,dataset,task,condition,reference,prediction
site2/test/video3frame235,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame236,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame237,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame238,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame239,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame240,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame241,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame242,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame243,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame244,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame245,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame246,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame247,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video3frame248,site2/video3,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame000,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame001,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame002,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame003,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame004,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame005,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame006,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame007,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame008,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame009,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame010,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame011,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame012,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame013,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame014,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame015,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame016,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame017,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame018,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame019,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame020,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame021,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame022,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame023,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame024,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame025,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame026,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame027,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame028,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame029,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame030,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame031,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame032,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame033,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame034,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame035,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame036,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame037,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame038,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame039,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame040,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame041,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame042,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame043,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame044,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame045,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame046,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame047,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame048,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame049,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame050,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame051,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame052,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame053,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame054,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame055,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame056,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame057,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame058,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame059,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame060,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame061,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame062,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame063,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame064,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame065,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame066,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame067,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame068,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame069,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame070,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame071,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame072,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame073,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame074,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame075,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame076,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame077,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame078,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame079,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame080,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame081,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame082,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame083,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame084,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame085,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame086,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame087,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame088,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame089,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame090,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame091,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame092,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame093,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame094,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame095,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame096,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame097,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame098,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame099,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame100,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame101,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame102,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame103,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame104,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame105,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame106,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame107,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame108,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame109,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame110,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame111,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame112,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame113,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame114,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame115,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame116,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame117,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame118,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame119,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame120,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame121,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame122,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame123,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame124,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame125,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame126,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame127,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame128,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame129,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame130,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame131,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame132,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame133,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame134,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame135,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame136,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame137,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame138,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame139,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame140,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame141,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame142,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame143,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame144,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame145,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame146,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame147,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame148,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame149,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame150,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame151,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame152,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame153,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame154,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame155,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame156,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame157,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame158,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame159,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame160,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame161,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame162,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame163,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame164,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame165,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame166,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame167,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame168,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame169,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame170,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame171,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame172,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame173,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame174,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame175,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame176,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame177,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame178,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame179,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame180,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame181,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame182,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame183,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame184,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame185,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame186,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame187,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame188,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame189,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame190,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame191,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame192,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame193,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame194,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame195,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame196,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame197,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame198,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame199,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame200,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame201,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame202,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame203,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame204,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame205,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame206,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame207,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame208,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame209,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame210,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame211,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame212,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame213,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame214,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame215,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame216,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame217,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame218,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame219,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame220,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame221,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame222,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame223,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame224,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame225,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame226,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame227,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame228,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame229,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame230,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame231,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame232,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame233,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame234,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame235,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame236,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame237,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame238,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame239,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame240,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame241,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame242,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame243,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame244,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame245,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame246,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame247,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site2/test/video4frame248,site2/video4,site2,EndoVis 2018,q9,majority_prior,none,none
site1/test/video10frame000,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame001,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame002,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame003,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame004,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame005,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame006,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame007,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame008,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame009,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame010,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame011,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame012,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame013,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame014,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame015,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame016,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame017,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame018,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame019,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame020,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame021,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame022,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame023,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame024,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame025,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame026,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame027,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame028,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame029,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame030,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame031,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame032,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame033,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame034,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame035,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame036,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame037,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame038,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame039,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame040,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame041,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame042,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame043,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame044,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame045,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame046,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame047,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame048,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame049,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame050,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame051,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame052,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame053,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame054,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame055,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame056,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame057,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame058,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame059,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame060,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame061,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame062,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame063,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame064,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame065,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame066,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame067,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
